number(0), number(1), t, x(0), x(1), x(2), data 
0, 0, 1.902690e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.029730e-02, 5.510476e-03, 5.543635e-03, -7.206189e-01, -4.391393e-04, 7.353559e-02, 7.815147e-04, -3.321993e-01, 1.494523e-03, -2.548223e-01, 4.628831e-02, -2.837253e-01
0, 0, 1.901649e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.032008e-02, 5.116753e-03, 6.466519e-03, -6.995737e-01, -1.123520e-05, 8.802534e-02, 8.270060e-04, -3.327263e-01, -6.334204e-04, -2.512845e-01, 4.436627e-02, -2.768321e-01
0, 0, 1.900607e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.036519e-02, 5.501471e-03, 5.433679e-03, -7.206141e-01, -3.697326e-04, 7.118651e-02, 8.004288e-04, -3.334213e-01, 1.486170e-03, -2.546088e-01, 4.617474e-02, -2.838434e-01
0, 0, 1.899566e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.037632e-02, 5.116499e-03, 6.370002e-03, -6.993909e-01, -3.753071e-06, 8.587378e-02, 8.212155e-04, -3.338867e-01, -6.300408e-04, -2.510707e-01, 4.426006e-02, -2.769658e-01
0, 0, 1.898524e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.041900e-02, 5.507388e-03, 5.335415e-03, -7.204556e-01, -4.274219e-04, 6.894764e-02, 7.863901e-04, -3.345921e-01, 1.433207e-03, -2.543940e-01, 4.606123e-02, -2.839593e-01
0, 0, 1.897483e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.040959e-02, 5.134491e-03, 6.292131e-03, -6.989402e-01, -1.077008e-04, 8.392400e-02, 7.799354e-04, -3.349147e-01, -6.682646e-04, -2.508560e-01, 4.415370e-02, -2.770977e-01
0, 0, 1.896441e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.044722e-02, 5.534727e-03, 5.260000e-03, -7.199965e-01, -6.077360e-04, 6.698482e-02, 7.428045e-04, -3.356183e-01, 1.351810e-03, -2.541784e-01, 4.594739e-02, -2.840735e-01
0, 0, 1.895400e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.041513e-02, 5.171847e-03, 6.235448e-03, -6.981509e-01, -2.946215e-04, 8.222652e-02, 7.191450e-04, -3.357742e-01, -7.376165e-04, -2.506408e-01, 4.404678e-02, -2.772282e-01
0, 0, 1.894359e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.044621e-02, 5.581781e-03, 5.207782e-03, -7.191713e-01, -8.555648e-04, 6.534281e-02, 6.867212e-04, -3.364700e-01, 1.271064e-03, -2.539626e-01, 4.583282e-02, -2.841863e-01
0, 0, 1.893317e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.039534e-02, 5.222622e-03, 6.193408e-03, -6.970302e-01, -4.995533e-04, 8.073474e-02, 6.641322e-04, -3.364881e-01, -8.144547e-04, -2.504258e-01, 4.393898e-02, -2.773576e-01
0, 0, 1.892276e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.041989e-02, 5.640264e-03, 5.169560e-03, -7.180014e-01, -1.085461e-03, 6.394763e-02, 6.420779e-04, -3.371791e-01, 1.222125e-03, -2.537470e-01, 4.571718e-02, -2.842982e-01
0, 0, 1.891234e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.035724e-02, 5.276941e-03, 6.154365e-03, -6.956428e-01, -6.456602e-04, 7.934377e-02, 6.393594e-04, -3.371172e-01, -8.711961e-04, -2.502114e-01, 4.383010e-02, -2.774862e-01
0, 0, 1.890193e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.037669e-02, 5.699254e-03, 5.131460e-03, -7.165710e-01, -1.214012e-03, 6.265347e-02, 6.300505e-04, -3.378154e-01, 1.226383e-03, -2.535322e-01, 4.560036e-02, -2.844093e-01
0, 0, 1.889151e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.030848e-02, 5.325391e-03, 6.107340e-03, -6.940739e-01, -6.737534e-04, 7.794851e-02, 6.585816e-04, -3.377262e-01, -8.870851e-04, -2.499979e-01, 4.372015e-02, -2.776139e-01
0, 0, 1.888110e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.032509e-02, 5.749834e-03, 5.081394e-03, -7.149827e-01, -1.191607e-03, 6.131390e-02, 6.603934e-04, -3.384483e-01, 1.287278e-03, -2.533183e-01, 4.548241e-02, -2.845195e-01
0, 0, 1.887069e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.025364e-02, 5.362895e-03, 6.047181e-03, -6.923907e-01, -5.652049e-04, 7.649660e-02, 7.191406e-04, -3.383512e-01, -8.562754e-04, -2.497855e-01, 4.360929e-02, -2.777405e-01
0, 0, 1.886027e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.026971e-02, 5.788581e-03, 5.014494e-03, -7.133143e-01, -1.021363e-03, 5.984814e-02, 7.271996e-04, -3.391128e-01, 1.388907e-03, -2.531056e-01, 4.536352e-02, -2.846285e-01
0, 0, 1.884986e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.019239e-02, 5.390557e-03, 5.977037e-03, -6.906197e-01, -3.495207e-04, 7.501431e-02, 8.026329e-04, -3.389826e-01, -7.901394e-04, -2.495743e-01, 4.349772e-02, -2.778657e-01
0, 0, 1.883944e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.020959e-02, 5.818579e-03, 4.935338e-03, -7.115928e-01, -7.581631e-04, 5.827572e-02, 8.107032e-04, -3.397919e-01, 1.501847e-03, -2.528941e-01, 4.524388e-02, -2.847360e-01
0, 0, 1.882903e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.012024e-02, 5.414833e-03, 5.907181e-03, -6.887481e-01, -9.392857e-05, 7.359494e-02, 8.815965e-04, -3.395700e-01, -7.130390e-04, -2.493645e-01, 4.338558e-02, -2.779894e-01
0, 0, 1.881861e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.013932e-02, 5.847669e-03, 4.856149e-03, -7.097975e-01, -4.885543e-04, 5.670601e-02, 8.843444e-04, -3.404246e-01, 1.593825e-03, -2.526840e-01, 4.512359e-02, -2.848419e-01
0, 0, 1.880820e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.003160e-02, 5.444471e-03, 5.850672e-03, -6.867487e-01, 1.207176e-04, 7.235482e-02, 9.295217e-04, -3.400472e-01, -6.533272e-04, -2.491563e-01, 4.327283e-02, -2.781119e-01
0, 0, 1.879779e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -1.005252e-02, 5.884751e-03, 4.791708e-03, -7.078881e-01, -2.995322e-04, 5.528750e-02, 9.242923e-04, -3.409342e-01, 1.641071e-03, -2.524756e-01, 4.500257e-02, -2.849463e-01
0, 0, 1.878737e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.923640e-03, 5.486515e-03, 5.817644e-03, -6.846153e-01, 2.283369e-04, 7.137507e-02, 9.302842e-04, -3.403661e-01, -6.331156e-04, -2.489502e-01, 4.315930e-02, -2.782334e-01
0, 0, 1.877696e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.946092e-03, 5.935683e-03, 4.753056e-03, -7.058463e-01, -2.482254e-04, 5.413785e-02, 9.177579e-04, -3.412665e-01, 1.636078e-03, -2.522691e-01, 4.488062e-02, -2.850497e-01
0, 0, 1.876654e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.799501e-03, 5.543032e-03, 5.810533e-03, -6.823935e-01, 1.996487e-04, 7.065350e-02, 8.834611e-04, -3.405267e-01, -6.606716e-04, -2.487466e-01, 4.304473e-02, -2.783544e-01
0, 0, 1.875613e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.823506e-03, 6.000462e-03, 4.742507e-03, -7.037100e-01, -3.437003e-04, 5.328338e-02, 8.670288e-04, -3.414211e-01, 1.589049e-03, -2.520651e-01, 4.475745e-02, -2.851526e-01
0, 0, 1.874571e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.669212e-03, 5.609864e-03, 5.822174e-03, -6.801909e-01, 5.001021e-05, 7.008705e-02, 8.037320e-04, -3.405885e-01, -7.281392e-04, -2.485456e-01, 4.292888e-02, -2.784756e-01
0, 0, 1.873530e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.695576e-03, 6.072774e-03, 4.751967e-03, -7.015861e-01, -5.470340e-04, 5.263316e-02, 7.879326e-04, -3.414637e-01, 1.522878e-03, -2.518637e-01, 4.463288e-02, -2.852557e-01
0, 0, 1.872489e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.547843e-03, 5.677857e-03, 5.837589e-03, -6.781601e-01, -1.690048e-04, 6.949342e-02, 7.149353e-04, -3.406590e-01, -8.151266e-04, -2.483472e-01, 4.281164e-02, -2.785971e-01
0, 0, 1.871447e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.578198e-03, 6.142073e-03, 4.765246e-03, -6.996319e-01, -7.885443e-04, 5.199907e-02, 7.036403e-04, -3.415118e-01, 1.463966e-03, -2.516649e-01, 4.450686e-02, -2.853589e-01
0, 0, 1.870406e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.451407e-03, 5.736063e-03, 5.838818e-03, -6.764591e-01, -3.900817e-04, 6.866518e-02, 6.413786e-04, -3.408624e-01, -8.964601e-04, -2.481511e-01, 4.269312e-02, -2.787187e-01
0, 0, 1.869364e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.487808e-03, 6.197298e-03, 4.763502e-03, -6.980109e-01, -9.945768e-04, 5.115519e-02, 6.364580e-04, -3.417001e-01, 1.432663e-03, -2.514683e-01, 4.437959e-02, -2.854624e-01
0, 0, 1.868323e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.391951e-03, 5.775592e-03, 5.810986e-03, -6.752015e-01, -5.541870e-04, 6.743685e-02, 5.998902e-04, -3.412995e-01, -9.509446e-04, -2.479567e-01, 4.257360e-02, -2.788401e-01
0, 0, 1.867281e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.436151e-03, 6.230766e-03, 4.731744e-03, -6.968390e-01, -1.113064e-03, 4.991468e-02, 6.008414e-04, -3.421362e-01, 1.436969e-03, -2.512731e-01, 4.425143e-02, -2.855654e-01
0, 0, 1.866240e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.373608e-03, 5.792637e-03, 5.747341e-03, -6.744153e-01, -6.289096e-04, 6.574035e-02, 5.955386e-04, -3.420144e-01, -9.678340e-04, -2.477630e-01, 4.245352e-02, -2.789606e-01
0, 0, 1.865199e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.426298e-03, 6.240725e-03, 4.663943e-03, -6.961399e-01, -1.128330e-03, 4.819485e-02, 6.001318e-04, -3.428655e-01, 1.471573e-03, -2.510785e-01, 4.412285e-02, -2.856673e-01
0, 0, 1.864157e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.391068e-03, 5.789531e-03, 5.651405e-03, -6.740263e-01, -6.148610e-04, 6.362821e-02, 6.222429e-04, -3.429793e-01, -9.488673e-04, -2.475694e-01, 4.233331e-02, -2.790794e-01
0, 0, 1.863116e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.451378e-03, 6.231658e-03, 4.564869e-03, -6.958286e-01, -1.060587e-03, 4.604627e-02, 6.278062e-04, -3.438558e-01, 1.522033e-03, -2.508837e-01, 4.399427e-02, -2.857675e-01
0, 0, 1.862074e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.431008e-03, 5.773536e-03, 5.535504e-03, -6.738724e-01, -5.391170e-04, 6.125625e-02, 6.674187e-04, -3.441039e-01, -9.056337e-04, -2.473751e-01, 4.221331e-02, -2.791959e-01
0, 0, 1.861033e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.496495e-03, 6.212328e-03, 4.448065e-03, -6.957297e-01, -9.520421e-04, 4.363496e-02, 6.721400e-04, -3.450092e-01, 1.571840e-03, -2.506881e-01, 4.386600e-02, -2.858654e-01
0, 0, 1.859991e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.475956e-03, 5.753955e-03, 5.416336e-03, -6.737461e-01, -4.399078e-04, 5.883214e-02, 7.182406e-04, -3.452651e-01, -8.538620e-04, -2.471799e-01, 4.209368e-02, -2.793100e-01
0, 0, 1.858950e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.543139e-03, 6.192457e-03, 4.330827e-03, -6.956245e-01, -8.467136e-04, 4.118494e-02, 7.218964e-04, -3.461951e-01, 1.609196e-03, -2.504916e-01, 4.373813e-02, -2.859609e-01
0, 0, 1.857909e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.509222e-03, 5.738781e-03, 5.309266e-03, -6.734495e-01, -3.498254e-04, 5.654893e-02, 7.666856e-04, -3.463460e-01, -8.072558e-04, -2.469840e-01, 4.197442e-02, -2.794217e-01
0, 0, 1.856867e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.574482e-03, 6.179378e-03, 4.228142e-03, -6.953127e-01, -7.729048e-04, 3.890280e-02, 7.704910e-04, -3.472927e-01, 1.630749e-03, -2.502943e-01, 4.361059e-02, -2.860540e-01
0, 0, 1.855826e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.519195e-03, 5.732178e-03, 5.223453e-03, -6.728456e-01, -2.845891e-04, 5.452670e-02, 8.113388e-04, -3.472702e-01, -7.733590e-04, -2.467875e-01, 4.185537e-02, -2.795315e-01
0, 0, 1.854784e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.579766e-03, 6.175946e-03, 4.147854e-03, -6.946653e-01, -7.352150e-04, 3.691196e-02, 8.170251e-04, -3.482269e-01, 1.641107e-03, -2.500967e-01, 4.348323e-02, -2.861453e-01
0, 0, 1.853743e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.501681e-03, 5.733697e-03, 5.159465e-03, -6.718888e-01, -2.412594e-04, 5.278207e-02, 8.555670e-04, -3.480201e-01, -7.527971e-04, -2.465912e-01, 4.173638e-02, -2.796397e-01
0, 0, 1.852701e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.556392e-03, 6.180378e-03, 4.088683e-03, -6.936551e-01, -7.182063e-04, 3.521921e-02, 8.641465e-04, -3.489864e-01, 1.648856e-03, -2.498992e-01, 4.335584e-02, -2.862352e-01
0, 0, 1.851660e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.459751e-03, 5.739355e-03, 5.110005e-03, -6.706269e-01, -2.052996e-04, 5.123349e-02, 9.033243e-04, -3.486348e-01, -7.416576e-04, -2.463955e-01, 4.161730e-02, -2.797467e-01
0, 0, 1.850619e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.509291e-03, 6.187899e-03, 4.041593e-03, -6.923542e-01, -6.986132e-04, 3.372294e-02, 9.141418e-04, -3.496185e-01, 1.661227e-03, -2.497026e-01, 4.322833e-02, -2.863239e-01
0, 0, 1.849577e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.401495e-03, 5.743967e-03, 5.063200e-03, -6.691785e-01, -1.620914e-04, 4.973723e-02, 9.548226e-04, -3.491892e-01, -7.354657e-04, -2.462008e-01, 4.149810e-02, -2.798527e-01
0, 0, 1.848536e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.448154e-03, 6.193368e-03, 3.993676e-03, -6.909038e-01, -6.595957e-04, 3.225658e-02, 9.653651e-04, -3.502049e-01, 1.679940e-03, -2.495070e-01, 4.310069e-02, -2.864118e-01
0, 0, 1.847494e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.336786e-03, 5.743705e-03, 5.007024e-03, -6.676946e-01, -1.069967e-04, 4.813868e-02, 1.004221e-03, -3.497662e-01, -7.326851e-04, -2.460074e-01, 4.137885e-02, -2.799577e-01
0, 0, 1.846453e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.383792e-03, 6.193749e-03, 3.932926e-03, -6.894703e-01, -6.002879e-04, 3.064849e-02, 1.010819e-03, -3.508306e-01, 1.700040e-03, -2.493128e-01, 4.297298e-02, -2.864984e-01
0, 0, 1.845411e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.274331e-03, 5.737865e-03, 4.933187e-03, -6.663205e-01, -4.926578e-05, 4.631990e-02, 1.040464e-03, -3.504300e-01, -7.360954e-04, -2.458154e-01, 4.125966e-02, -2.800613e-01
0, 0, 1.844370e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.325021e-03, 6.189502e-03, 3.852087e-03, -6.882023e-01, -5.366066e-04, 2.877589e-02, 1.039615e-03, -3.515561e-01, 1.712082e-03, -2.491197e-01, 4.284531e-02, -2.865836e-01
0, 0, 1.843329e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.219932e-03, 5.729258e-03, 4.839225e-03, -6.651674e-01, -8.257384e-06, 4.422847e-02, 1.050945e-03, -3.512111e-01, -7.514835e-04, -2.456244e-01, 4.114061e-02, -2.801632e-01
0, 0, 1.842287e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.277012e-03, 6.184488e-03, 3.750373e-03, -6.872028e-01, -4.935037e-04, 2.659530e-02, 1.040716e-03, -3.524036e-01, 1.706585e-03, -2.489278e-01, 4.271774e-02, -2.866669e-01
0, 0, 1.841246e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.176287e-03, 5.723270e-03, 4.728376e-03, -6.643027e-01, -4.025995e-06, 4.188132e-02, 1.026450e-03, -3.521057e-01, -7.843375e-04, -2.454345e-01, 4.102171e-02, -2.802629e-01
0, 0, 1.840204e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.241343e-03, 6.184638e-03, 3.632792e-03, -6.865204e-01, -4.926283e-04, 2.414321e-02, 1.007338e-03, -3.533576e-01, 1.678776e-03, -2.487367e-01, 4.259023e-02, -2.867478e-01
0, 0, 1.839163e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.143927e-03, 5.726155e-03, 4.607691e-03, -6.637526e-01, -4.677380e-05, 3.934758e-02, 9.652910e-04, -3.530851e-01, -8.361093e-04, -2.452452e-01, 4.090286e-02, -2.803602e-01
0, 0, 1.838121e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.217225e-03, 6.196111e-03, 3.507736e-03, -6.861579e-01, -5.411478e-04, 2.151218e-02, 9.401575e-04, -3.543788e-01, 1.631584e-03, -2.485461e-01, 4.246261e-02, -2.868262e-01
0, 0, 1.837080e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.122542e-03, 5.743370e-03, 4.485400e-03, -6.635138e-01, -1.300317e-04, 3.672081e-02, 8.748906e-04, -3.541116e-01, -9.017930e-04, -2.450565e-01, 4.078380e-02, -2.804549e-01
0, 0, 1.836039e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.203072e-03, 6.223761e-03, 3.384052e-03, -6.860878e-01, -6.267032e-04, 1.881584e-02, 8.479366e-04, -3.554210e-01, 1.575635e-03, -2.483558e-01, 4.233459e-02, -2.869020e-01
0, 0, 1.834997e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.111920e-03, 5.778619e-03, 4.368660e-03, -6.635643e-01, -2.307345e-04, 3.409306e-02, 7.701025e-04, -3.551508e-01, -9.700251e-04, -2.448680e-01, 4.066420e-02, -2.805470e-01
0, 0, 1.833956e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.197565e-03, 6.270502e-03, 3.268759e-03, -6.862672e-01, -7.207102e-04, 1.615748e-02, 7.452623e-04, -3.564450e-01, 1.526148e-03, -2.481657e-01, 4.220580e-02, -2.869753e-01
0, 0, 1.832914e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.112058e-03, 5.833898e-03, 4.262411e-03, -6.638679e-01, -3.164275e-04, 3.153937e-02, 6.687931e-04, -3.561778e-01, -1.025897e-03, -2.446795e-01, 4.054367e-02, -2.806368e-01
0, 0, 1.831873e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.199830e-03, 6.337695e-03, 3.166098e-03, -6.866447e-01, -7.887248e-04, 1.361243e-02, 6.481697e-04, -3.574244e-01, 1.497838e-03, -2.479756e-01, 4.207583e-02, -2.870463e-01
0, 0, 1.830831e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.122506e-03, 5.910337e-03, 4.169507e-03, -6.643728e-01, -3.569240e-04, 2.911548e-02, 5.862634e-04, -3.571754e-01, -1.055588e-03, -2.444909e-01, 4.042175e-02, -2.807246e-01
0, 0, 1.829790e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.208815e-03, 6.426192e-03, 3.077957e-03, -6.871597e-01, -8.037891e-04, 1.122692e-02, 5.692409e-04, -3.583436e-01, 1.499629e-03, -2.477853e-01, 4.194422e-02, -2.871153e-01
0, 0, 1.828749e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.141398e-03, 6.009310e-03, 4.091696e-03, -6.650058e-01, -3.359291e-04, 2.686510e-02, 5.305268e-04, -3.581277e-01, -1.051155e-03, -2.443020e-01, 4.029799e-02, -2.808105e-01
0, 0, 1.827707e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.222386e-03, 6.537424e-03, 3.005107e-03, -6.877377e-01, -7.575446e-04, 9.028971e-03, 5.139485e-04, -3.591902e-01, 1.531136e-03, -2.475948e-01, 4.181052e-02, -2.871826e-01
0, 0, 1.826666e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.164788e-03, 6.133144e-03, 4.030720e-03, -6.656697e-01, -2.580899e-04, 2.482978e-02, 5.001839e-04, -3.590141e-01, -1.013694e-03, -2.441126e-01, 4.017188e-02, -2.808950e-01
0, 0, 1.825624e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.236751e-03, 6.673887e-03, 2.948457e-03, -6.882868e-01, -6.647397e-04, 7.042972e-03, 4.795783e-04, -3.599493e-01, 1.582284e-03, -2.474039e-01, 4.167420e-02, -2.872486e-01
0, 0, 1.824583e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.186764e-03, 6.284986e-03, 3.988876e-03, -6.662468e-01, -1.485755e-04, 2.305454e-02, 4.857271e-04, -3.598063e-01, -9.535448e-04, -2.439228e-01, 4.004287e-02, -2.809784e-01
0, 0, 1.823541e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.246643e-03, 6.838686e-03, 2.909655e-03, -6.887008e-01, -5.591841e-04, 5.299711e-03, 4.571443e-04, -3.606006e-01, 1.636386e-03, -2.472128e-01, 4.153470e-02, -2.873137e-01
0, 0, 1.822500e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.200454e-03, 6.467732e-03, 3.968673e-03, -6.666112e-01, -4.502493e-05, 2.158526e-02, 4.738649e-04, -3.604724e-01, -8.872971e-04, -2.437326e-01, 3.991033e-02, -2.810612e-01
0, 0, 1.821459e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.246311e-03, 7.034185e-03, 2.890738e-03, -6.888696e-01, -4.823304e-04, 3.837022e-03, 4.356302e-04, -3.611222e-01, 1.675774e-03, -2.470216e-01, 4.139141e-02, -2.873782e-01
0, 0, 1.820417e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.199647e-03, 6.682339e-03, 3.971709e-03, -6.666454e-01, 1.544081e-05, 2.045843e-02, 4.533139e-04, -3.609853e-01, -8.324790e-04, -2.435424e-01, 3.977362e-02, -2.811439e-01
0, 0, 1.819376e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.231003e-03, 7.260247e-03, 2.893004e-03, -6.886939e-01, -4.684342e-04, 2.690973e-03, 4.070063e-04, -3.614980e-01, 1.688063e-03, -2.468306e-01, 4.124369e-02, -2.874426e-01
0, 0, 1.818334e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.180422e-03, 6.926153e-03, 3.997284e-03, -6.662593e-01, 9.487969e-06, 1.968763e-02, 4.198643e-04, -3.613327e-01, -8.017916e-04, -2.433524e-01, 3.963212e-02, -2.812269e-01
0, 0, 1.817293e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.198351e-03, 7.512731e-03, 2.915655e-03, -6.881010e-01, -5.316914e-04, 1.881679e-03, 3.701095e-04, -3.617267e-01, 1.670737e-03, -2.466401e-01, 4.109096e-02, -2.875073e-01
0, 0, 1.816251e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.142167e-03, 7.191977e-03, 4.041421e-03, -6.654022e-01, -6.385552e-05, 1.925296e-02, 3.786847e-04, -3.615237e-01, -7.990142e-04, -2.431631e-01, 3.948529e-02, -2.813106e-01
0, 0, 1.815210e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.149085e-03, 7.782951e-03, 2.954884e-03, -6.870555e-01, -6.603061e-04, 1.400160e-03, 3.318050e-04, -3.618259e-01, 1.632173e-03, -2.464506e-01, 4.093278e-02, -2.875727e-01
0, 0, 1.814169e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.087502e-03, 7.468359e-03, 4.096905e-03, -6.640664e-01, -1.827570e-04, 1.909895e-02, 3.427945e-04, -3.615889e-01, -8.182029e-04, -2.429748e-01, 3.933281e-02, -2.813954e-01
0, 0, 1.813127e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.086715e-03, 8.058449e-03, 3.003932e-03, -6.855603e-01, -8.201160e-04, 1.202401e-03, 3.048088e-04, -3.618313e-01, 1.588507e-03, -2.462623e-01, 4.076892e-02, -2.876391e-01
0, 0, 1.812086e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.021080e-03, 7.741231e-03, 4.154526e-03, -6.622794e-01, -3.107535e-04, 1.914353e-02, 3.280956e-04, -3.615721e-01, -8.466046e-04, -2.427878e-01, 3.917462e-02, -2.814815e-01
0, 0, 1.811044e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -9.016185e-03, 8.325027e-03, 3.054301e-03, -6.836493e-01, -9.668957e-04, 1.214321e-03, 3.028303e-04, -3.617877e-01, 1.557307e-03, -2.460755e-01, 4.059943e-02, -2.877067e-01
0, 0, 1.810003e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -8.947616e-03, 7.996502e-03, 4.205277e-03, -6.600881e-01, -4.106879e-04, 1.929617e-02, 3.467837e-04, -3.615165e-01, -8.702390e-04, -2.426024e-01, 3.901093e-02, -2.815686e-01
0, 0, 1.808961e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -8.941918e-03, 8.569488e-03, 3.097830e-03, -6.813721e-01, -1.062989e-03, 1.347291e-03, 3.348208e-04, -3.617353e-01, 1.550479e-03, -2.458902e-01, 4.042463e-02, -2.877752e-01
0, 0, 1.807920e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -8.869849e-03, 8.222818e-03, 4.242789e-03, -6.575403e-01, -4.590997e-04, 1.947954e-02, 4.017450e-04, -3.614489e-01, -8.799554e-04, -2.424186e-01, 3.884224e-02, -2.816568e-01
0, 0, 1.806879e+01, -4.705882e-02, 0.000000e+00, -7.237009e-17, -8.865938e-03, 8.782224e-03, 3.128943e-03, -6.787768e-01, -1.091880e-03, 1.519582e-03, 4.006032e-04, -3.616956e-01, 1.569293e-03, -2.457065e-01, 4.024508e-02, -2.878445e-01
