number(0), number(1), t, x(0), x(1), x(2), data 
0, 0, 1.423265e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.450475e-04, 2.010701e-05, -5.163792e-02, 4.435942e-03, 5.556840e-05, 6.975818e-03, 7.898336e-05, -1.199755e-01, -8.999663e-04, 9.854395e-05, -6.166819e-05, -9.861497e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.422172e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.558155e-04, -4.986627e-05, -5.346689e-02, 4.633119e-03, 6.993896e-05, 7.156330e-03, 7.509340e-05, -1.388641e-01, -1.263844e-03, 9.688921e-05, -6.151752e-05, -9.855751e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.421079e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.617049e-04, -1.228190e-04, -5.527354e-02, 4.730752e-03, 8.062387e-05, 7.181525e-03, 6.668388e-05, -1.577654e-01, -1.598330e-03, 9.514323e-05, -6.058541e-05, -9.849805e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.419986e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.620369e-04, -1.964700e-04, -5.702363e-02, 4.721064e-03, 8.677228e-05, 7.043215e-03, 5.427265e-05, -1.762608e-01, -1.888620e-03, 9.336214e-05, -5.885108e-05, -9.843667e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.418892e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.563776e-04, -2.684379e-04, -5.868256e-02, 4.600471e-03, 8.783527e-05, 6.738752e-03, 3.867177e-05, -1.939130e-01, -2.121322e-03, 9.161514e-05, -5.631918e-05, -9.837339e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.417799e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.445782e-04, -3.363457e-04, -6.021626e-02, 4.369962e-03, 8.363170e-05, 6.271298e-03, 2.091810e-05, -2.102814e-01, -2.285086e-03, 8.996457e-05, -5.302041e-05, -9.830836e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.416706e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.267834e-04, -3.979054e-04, -6.159215e-02, 4.035210e-03, 7.439940e-05, 5.649818e-03, 2.202499e-06, -2.249397e-01, -2.371155e-03, 8.847537e-05, -4.901134e-05, -9.824175e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.415613e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.034405e-04, -4.510375e-04, -6.278012e-02, 3.606443e-03, 6.080730e-05, 4.888986e-03, -1.623913e-05, -2.374925e-01, -2.373832e-03, 8.721423e-05, -4.437206e-05, -9.817376e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.414520e+01, 17.0, 0.000000e+00, 2.000000e+01, 7.528318e-05, -4.939479e-04, -6.375354e-02, 3.098109e-03, 4.387048e-05, 4.008592e-03, -3.322007e-05, -2.475922e-01, -2.290776e-03, 8.623816e-05, -3.920439e-05, -9.810455e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.413427e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.330014e-05, -5.252042e-04, -6.449011e-02, 2.528302e-03, 2.486128e-05, 3.033000e-03, -4.769225e-05, -2.549536e-01, -2.123263e-03, 8.559266e-05, -3.362805e-05, -9.803441e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.412334e+01, 17.0, 0.000000e+00, 2.000000e+01, 8.690151e-06, -5.438203e-04, -6.497266e-02, 1.918007e-03, 5.248927e-06, 1.990196e-03, -5.882402e-05, -2.593666e-01, -1.876201e-03, 8.531171e-05, -2.777590e-05, -9.796360e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.411240e+01, 17.0, 0.000000e+00, 2.000000e+01, -2.719928e-05, -5.492916e-04, -6.518983e-02, 1.290174e-03, -1.346512e-05, 9.106746e-04, -6.606730e-05, -2.607057e-01, -1.558083e-03, 8.541851e-05, -2.178941e-05, -9.789245e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.410147e+01, 17.0, 0.000000e+00, 2.000000e+01, -6.294159e-05, -5.416253e-04, -6.513648e-02, 6.687007e-04, -2.988957e-05, -1.737977e-04, -6.918758e-05, -2.589355e-01, -1.180725e-03, 8.591845e-05, -1.581280e-05, -9.782115e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.409054e+01, 17.0, 0.000000e+00, 2.000000e+01, -9.710696e-05, -5.213498e-04, -6.481391e-02, 7.727073e-05, -4.282083e-05, -1.231470e-03, -6.825032e-05, -2.541130e-01, -7.587923e-04, 8.680069e-05, -9.987576e-06, -9.775012e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.407961e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.283431e-04, -4.894816e-04, -6.422991e-02, -4.617872e-04, -5.150431e-05, -2.231940e-03, -6.360745e-05, -2.463852e-01, -3.093668e-04, 8.804035e-05, -4.446991e-06, -9.767954e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.406868e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.554506e-04, -4.474835e-04, -6.339858e-02, -9.285391e-04, -5.557505e-05, -3.147503e-03, -5.583357e-05, -2.359830e-01, 1.489006e-04, 8.960144e-05, 6.895763e-07, -9.760977e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.405775e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.774485e-04, -3.971865e-04, -6.233973e-02, -1.306495e-03, -5.517613e-05, -3.954292e-03, -4.567379e-05, -2.232113e-01, 5.967107e-04, 9.143003e-05, 5.320132e-06, -9.754105e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.404682e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.936237e-04, -3.407166e-04, -6.107828e-02, -1.583359e-03, -5.092125e-05, -4.633340e-03, -3.395645e-05, -2.084362e-01, 1.015003e-03, 9.346569e-05, 9.365271e-06, -9.747357e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.403589e+01, 17.0, 0.000000e+00, 2.000000e+01, -2.035679e-04, -2.803811e-04, -5.964333e-02, -1.751617e-03, -4.377868e-05, -5.171299e-03, -2.151998e-05, -1.920692e-01, 1.385971e-03, 9.564443e-05, 1.276910e-05, -9.740760e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.402495e+01, 17.0, 0.000000e+00, 2.000000e+01, -2.071900e-04, -2.185718e-04, -5.806697e-02, -1.808899e-03, -3.494617e-05, -5.560901e-03, -9.153837e-06, -1.745512e-01, 1.694040e-03, 9.789500e-05, 1.550265e-05, -9.734325e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.401402e+01, 17.0, 0.000000e+00, 2.000000e+01, -2.047048e-04, -1.576378e-04, -5.638328e-02, -1.758029e-03, -2.570610e-05, -5.801344e-03, 2.457129e-06, -1.563341e-01, 1.926706e-03, 1.001506e-04, 1.756216e-05, -9.728071e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.400309e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.966046e-04, -9.978895e-05, -5.462677e-02, -1.606787e-03, -1.723987e-05, -5.898039e-03, 1.275748e-05, -1.378640e-01, 2.075191e-03, 1.023468e-04, 1.896967e-05, -9.722004e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.399216e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.836077e-04, -4.699027e-05, -5.283126e-02, -1.367372e-03, -1.047021e-05, -5.862338e-03, 2.133592e-05, -1.195659e-01, 2.134915e-03, 1.044268e-04, 1.976942e-05, -9.716129e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.398123e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.665987e-04, -8.727733e-07, -5.102839e-02, -1.055584e-03, -5.969668e-06, -5.710609e-03, 2.793286e-05, -1.018289e-01, 2.105735e-03, 1.063421e-04, 2.002628e-05, -9.710457e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.397030e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.465557e-04, 3.733804e-05, -4.924667e-02, -6.898336e-04, -3.878044e-06, -5.463325e-03, 3.242432e-05, -8.499562e-02, 1.991722e-03, 1.080544e-04, 1.982067e-05, -9.704978e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.395937e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.244754e-04, 6.686638e-05, -4.751020e-02, -2.899522e-04, -3.902743e-06, -5.143938e-03, 3.480918e-05, -6.935395e-02, 1.800899e-03, 1.095343e-04, 1.924470e-05, -9.699692e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.394843e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.013042e-04, 8.740800e-05, -4.583803e-02, 1.240326e-04, -5.371019e-06, -4.777402e-03, 3.518110e-05, -5.513205e-02, 1.544564e-03, 1.107653e-04, 1.839460e-05, -9.694592e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.393750e+01, 17.0, 0.000000e+00, 2.000000e+01, -7.787815e-05, 9.913136e-05, -4.424357e-02, 5.330985e-04, -7.366438e-06, -4.388843e-03, 3.372373e-05, -4.249696e-02, 1.236627e-03, 1.117419e-04, 1.736823e-05, -9.689669e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.392657e+01, 17.0, 0.000000e+00, 2.000000e+01, -5.487786e-05, 1.026486e-04, -4.273430e-02, 9.203161e-04, -8.909810e-06, -4.002143e-03, 3.068961e-05, -3.155629e-02, 8.927802e-04, 1.124652e-04, 1.625929e-05, -9.684920e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.391564e+01, 17.0, 0.000000e+00, 2.000000e+01, -3.279495e-05, 9.895525e-05, -4.131197e-02, 1.271766e-03, -9.108352e-06, -3.638726e-03, 2.637270e-05, -2.236274e-02, 5.297268e-04, 1.129420e-04, 1.515204e-05, -9.680327e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.390471e+01, 17.0, 0.000000e+00, 2.000000e+01, -1.191649e-05, 8.935445e-05, -3.997293e-02, 1.577224e-03, -7.275683e-06, -3.316449e-03, 2.110169e-05, -1.492094e-02, 1.642963e-04, 1.131833e-04, 1.411847e-05, -9.675884e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.389378e+01, 17.0, 0.000000e+00, 2.000000e+01, 7.674406e-06, 7.536160e-05, -3.870888e-02, 1.830454e-03, -3.111945e-06, -3.048889e-03, 1.522482e-05, -9.196156e-03, -1.872230e-04, 1.132046e-04, 1.321411e-05, -9.671583e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.388285e+01, 17.0, 0.000000e+00, 2.000000e+01, 2.608033e-05, 5.859606e-05, -3.750762e-02, 2.029234e-03, 3.234611e-06, -2.844917e-03, 9.094557e-06, -5.124029e-03, -5.097039e-04, 1.130192e-04, 1.247915e-05, -9.667419e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.387191e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.356402e-05, 4.067130e-05, -3.635434e-02, 2.175083e-03, 1.120183e-05, -2.708441e-03, 3.057276e-06, -2.620847e-03, -7.898275e-04, 1.126363e-04, 1.193429e-05, -9.663382e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.386098e+01, 17.0, 0.000000e+00, 2.000000e+01, 6.050699e-05, 2.308495e-05, -3.523254e-02, 2.272692e-03, 1.988755e-05, -2.638688e-03, -2.562119e-06, -1.593545e-03, -1.016557e-03, 1.120667e-04, 1.158354e-05, -9.659467e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.385005e+01, 17.0, 0.000000e+00, 2.000000e+01, 7.736768e-05, 7.124349e-06, -3.412534e-02, 2.329067e-03, 2.812719e-05, -2.630824e-03, -7.463960e-06, -1.948977e-03, -1.181619e-03, 1.113140e-04, 1.141640e-05, -9.655678e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.383912e+01, 17.0, 0.000000e+00, 2.000000e+01, 9.463196e-05, -6.210664e-06, -3.301638e-02, 2.352706e-03, 3.472431e-05, -2.676554e-03, -1.139714e-05, -3.601889e-03, -1.279850e-03, 1.103760e-04, 1.140936e-05, -9.652007e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.382819e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.127692e-04, -1.625803e-05, -3.189084e-02, 2.352569e-03, 3.859895e-05, -2.765097e-03, -1.418910e-05, -6.481123e-03, -1.309623e-03, 1.092431e-04, 1.153019e-05, -9.648458e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.381726e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.321888e-04, -2.271076e-05, -3.073609e-02, 2.337215e-03, 3.894909e-05, -2.884174e-03, -1.573812e-05, -1.053388e-02, -1.272930e-03, 1.079061e-04, 1.174134e-05, -9.645033e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.380633e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.531954e-04, -2.560767e-05, -2.954222e-02, 2.314024e-03, 3.541464e-05, -3.020919e-03, -1.601540e-05, -1.572784e-02, -1.175345e-03, 1.063476e-04, 1.200446e-05, -9.641737e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.379539e+01, 17.0, 0.000000e+00, 2.000000e+01, 1.759645e-04, -2.529069e-05, -2.830240e-02, 2.288671e-03, 2.812971e-05, -3.162809e-03, -1.507235e-05, -2.205109e-02, -1.025883e-03, 1.045499e-04, 1.228151e-05, -9.638575e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.378446e+01, 17.0, 0.000000e+00, 2.000000e+01, 2.005186e-04, -2.233774e-05, -2.701296e-02, 2.264740e-03, 1.770595e-05, -3.298465e-03, -1.302921e-05, -2.951015e-02, -8.364019e-04, 1.024942e-04, 1.254151e-05, -9.635549e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.377353e+01, 17.0, 0.000000e+00, 2.000000e+01, 2.267058e-04, -1.747965e-05, -2.567344e-02, 2.243640e-03, 5.168239e-06, -3.418083e-03, -1.006127e-05, -3.812608e-02, -6.209091e-04, 1.001609e-04, 1.275948e-05, -9.632668e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.376260e+01, 17.0, 0.000000e+00, 2.000000e+01, 2.542117e-04, -1.151083e-05, -2.428641e-02, 2.224778e-03, -8.160759e-06, -3.513871e-03, -6.402583e-06, -4.792942e-02, -3.945478e-04, 9.753211e-05, 1.291969e-05, -9.629936e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.375167e+01, 17.0, 0.000000e+00, 2.000000e+01, 2.825641e-04, -5.198681e-06, -2.285735e-02, 2.205834e-03, -2.084887e-05, -3.580102e-03, -2.315533e-06, -5.895419e-02, -1.724452e-04, 9.460052e-05, 1.301318e-05, -9.627358e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.374074e+01, 17.0, 0.000000e+00, 2.000000e+01, 3.111672e-04, 7.943735e-07, -2.139431e-02, 2.183231e-03, -3.151385e-05, -3.613112e-03, 1.917101e-06, -7.123134e-02, 3.149051e-05, 9.135524e-05, 1.304090e-05, -9.624943e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.372981e+01, 17.0, 0.000000e+00, 2.000000e+01, 3.393168e-04, 5.968042e-06, -1.990769e-02, 2.152659e-03, -3.900192e-05, -3.611167e-03, 6.007137e-06, -8.478279e-02, 2.056115e-04, 8.779982e-05, 1.300807e-05, -9.622681e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.371888e+01, 17.0, 0.000000e+00, 2.000000e+01, 3.662697e-04, 1.001788e-05, -1.840988e-02, 2.109625e-03, -4.248771e-05, -3.574176e-03, 9.657763e-06, -9.961588e-02, 3.414307e-04, 8.394082e-05, 1.292520e-05, -9.620588e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.370794e+01, 17.0, 0.000000e+00, 2.000000e+01, 3.912796e-04, 1.284332e-05, -1.691494e-02, 2.049762e-03, -4.159366e-05, -3.503487e-03, 1.259359e-05, -1.157190e-01, 4.341542e-04, 7.979809e-05, 1.280443e-05, -9.618658e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.369701e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.136488e-04, 1.453030e-05, -1.543815e-02, 1.969288e-03, -3.639293e-05, -3.401543e-03, 1.456890e-05, -1.330588e-01, 4.828362e-04, 7.539482e-05, 1.265872e-05, -9.616892e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.368608e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.327852e-04, 1.531340e-05, -1.399561e-02, 1.865234e-03, -2.736908e-05, -3.271589e-03, 1.540682e-05, -1.515793e-01, 4.901034e-04, 7.076421e-05, 1.249883e-05, -9.615283e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.367515e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.482244e-04, 1.552572e-05, -1.260372e-02, 1.735510e-03, -1.535010e-05, -3.117422e-03, 1.498940e-05, -1.712024e-01, 4.615519e-04, 6.594479e-05, 1.233252e-05, -9.613828e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.366422e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.596757e-04, 1.554551e-05, -1.127868e-02, 1.579036e-03, -1.425436e-06, -2.943217e-03, 1.328036e-05, -1.918303e-01, 4.049340e-04, 6.097897e-05, 1.216331e-05, -9.612526e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.365329e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.670306e-04, 1.574629e-05, -1.003592e-02, 1.395653e-03, 1.315788e-05, -2.753254e-03, 1.035893e-05, -2.133492e-01, 3.291410e-04, 5.590918e-05, 1.199160e-05, -9.611360e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.364236e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.703682e-04, 1.645527e-05, -8.889664e-03, 1.186157e-03, 2.710456e-05, -2.551798e-03, 6.391186e-06, -2.356344e-01, 2.432867e-04, 5.078228e-05, 1.181307e-05, -9.610327e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.363142e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.699503e-04, 1.792427e-05, -7.852477e-03, 9.522613e-04, 3.915829e-05, -2.342927e-03, 1.614276e-06, -2.585556e-01, 1.558513e-04, 4.563990e-05, 1.162190e-05, -9.609414e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.362049e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.661990e-04, 2.031825e-05, -6.934864e-03, 6.965867e-04, 4.818180e-05, -2.130347e-03, -3.614197e-06, -2.819827e-01, 7.405767e-05, 4.052083e-05, 1.140780e-05, -9.608604e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.360956e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.596698e-04, 2.371086e-05, -6.145068e-03, 4.227008e-04, 5.324451e-05, -1.917260e-03, -8.902467e-06, -3.057915e-01, 3.523426e-06, 3.546009e-05, 1.116185e-05, -9.607893e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.359863e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.510108e-04, 2.809826e-05, -5.488914e-03, 1.351185e-04, 5.366154e-05, -1.706278e-03, -1.380154e-05, -3.298682e-01, -5.187397e-05, 3.048063e-05, 1.087283e-05, -9.607257e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.358770e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.409218e-04, 3.340915e-05, -4.969789e-03, -1.606547e-04, 4.909260e-05, -1.499342e-03, -1.787061e-05, -3.541133e-01, -8.991201e-05, 2.560613e-05, 1.053114e-05, -9.606686e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.357677e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.301202e-04, 3.952438e-05, -4.588701e-03, -4.582787e-04, 3.955690e-05, -1.297771e-03, -2.070544e-05, -3.784453e-01, -1.098396e-04, 2.084719e-05, 1.012794e-05, -9.606165e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.356584e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.193046e-04, 4.628671e-05, -4.344410e-03, -7.506606e-04, 2.552566e-05, -1.102308e-03, -2.199771e-05, -4.028012e-01, -1.121249e-04, 1.620730e-05, 9.655712e-06, -9.605681e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.355490e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.091214e-04, 5.350672e-05, -4.233585e-03, -1.030257e-03, 7.936591e-06, -9.132614e-04, -2.155604e-05, -4.271375e-01, -9.825052e-05, 1.168150e-05, 9.108697e-06, -9.605209e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.354397e+01, 17.0, 0.000000e+00, 2.000000e+01, 4.001429e-04, 6.096980e-05, -4.250965e-03, -1.289433e-03, -1.187587e-05, -7.306933e-04, -1.933150e-05, -4.514297e-01, -7.055204e-05, 7.261719e-06, 8.483762e-06, -9.604748e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.353304e+01, 17.0, 0.000000e+00, 2.000000e+01, 3.928372e-04, 6.843417e-05, -4.389529e-03, -1.520805e-03, -3.217239e-05, -5.545571e-04, -1.540744e-05, -4.756699e-01, -3.212637e-05, 2.929364e-06, 7.779582e-06, -9.604276e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.352211e+01, 17.0, 0.000000e+00, 2.000000e+01, 3.875619e-04, 7.563584e-05, -4.640628e-03, -1.717810e-03, -5.101191e-05, -3.848802e-04, -1.004361e-05, -4.998643e-01, 1.324243e-05, -1.332815e-06, 6.997494e-06, -9.603782e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.351118e+01, 17.0, 0.000000e+00, 2.000000e+01, 3.845521e-04, 8.229452e-05, -4.994111e-03, -1.875045e-03, -6.640366e-05, -2.218635e-04, -3.635786e-06, -5.240301e-01, 6.117133e-05, -5.551574e-06, 6.141028e-06, -9.603258e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.350025e+01, 17.0, 0.000000e+00, 2.000000e+01, 3.839346e-04, 8.812343e-05, -5.438456e-03, -1.988679e-03, -7.652244e-05, -6.593063e-05, 3.319976e-06, -5.481912e-01, 1.068091e-04, -9.751760e-06, 5.217673e-06, -9.602688e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.348932e+01, 17.0, 0.000000e+00, 2.000000e+01, 3.856920e-04, 9.284278e-05, -5.960917e-03, -2.056741e-03, -7.991723e-05, 8.223727e-05, 1.027284e-05, -5.723738e-01, 1.451130e-04, -1.395796e-05, 4.237102e-06, -9.602067e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
0, 0, 1.347838e+01, 17.0, 0.000000e+00, 2.000000e+01, 3.897104e-04, 9.620192e-05, -6.547707e-03, -2.079308e-03, -7.573016e-05, 2.217268e-04, 1.662974e-05, -5.966018e-01, 1.712108e-04, -1.819710e-05, 3.211996e-06, -9.601384e-01, 2.700000e+00, 5.716001e+00, 3.300000e+00, 1.709013e+01, 0.000000e+00, 2.000000e+01
